date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-20,-7,-13,0.2,10.9,1,7,06:23 AM,03:51 PM,07:52 AM,06:43 PM,-16,-15,-9,-15,16,37,58,0.3,1042,-7,8,213,13,Illinois
2020-02-21,2,-10,0.0,10.9,2,0,07:05 AM,04:51 PM,07:51 AM,06:44 PM,-14,-10,-4,-10,25,0,46,0.0,1035,2,10,225,17,Illinois
2020-02-22,6,-2,0.0,11.0,2,0,07:41 AM,05:52 PM,07:50 AM,06:45 PM,-5,-3,2,-3,30,4,64,0.0,1024,6,10,216,19,Illinois
2020-02-23,8,1,0.0,5.5,1,0,08:11 AM,06:52 PM,07:48 AM,06:47 PM,1,0,4,0,24,54,86,0.0,1016,8,10,249,15,Illinois
2020-02-24,3,-1,0.0,5.5,1,0,08:38 AM,07:52 PM,07:47 AM,06:48 PM,-1,-4,1,-4,24,85,89,3.1,1011,3,10,53,17,Illinois
2020-02-25,0,-1,16.1,5.5,1,8,09:04 AM,08:51 PM,07:45 AM,06:49 PM,0,-6,0,-6,33,100,97,20.1,1009,0,3,134,23,Illinois
2020-02-26,-4,-12,1.5,5.5,1,15,09:27 AM,09:49 PM,07:44 AM,06:50 PM,-8,-14,-6,-14,39,99,87,3.3,1015,-4,2,309,30,Illinois
2020-02-27,-9,-16,0.0,10.1,1,23,09:51 AM,10:47 PM,07:42 AM,06:51 PM,-15,-22,-13,-22,28,60,82,0.0,1023,-9,10,299,22,Illinois
2020-02-28,-9,-16,0.0,11.1,2,30,10:14 AM,11:47 PM,07:41 AM,06:53 PM,-15,-21,-13,-21,23,27,84,0.0,1028,-9,10,308,17,Illinois
2020-02-29,6,-6,0.0,11.2,2,38,10:41 AM,No moonset,07:39 AM,06:54 PM,-6,-4,0,-4,19,14,69,0.0,1021,6,10,238,13,Illinois
2020-03-01,13,3,0.0,8.6,2,44,11:10 AM,12:47 AM,07:37 AM,06:55 PM,5,5,8,5,35,45,81,0.1,1008,13,10,218,21,Illinois
2020-03-02,6,0,0.0,11.2,2,51,11:45 AM,01:48 AM,07:36 AM,06:56 PM,-2,-1,3,-1,17,39,71,0.1,1011,6,10,318,13,Illinois
2020-03-03,9,1,0.0,8.6,2,58,12:26 PM,02:50 AM,07:34 AM,06:57 PM,-2,1,5,1,29,42,62,0.2,1007,9,10,245,20,Illinois
2020-03-04,8,2,0.0,11.3,1,65,01:16 PM,03:51 AM,07:33 AM,06:58 PM,-2,1,5,1,22,18,65,0.0,1014,8,10,273,14,Illinois
2020-03-05,10,3,0.0,10.2,3,73,02:15 PM,04:49 AM,07:31 AM,07:00 PM,-1,2,6,2,39,25,64,0.1,1016,10,10,254,27,Illinois
2020-03-06,6,-1,0.0,11.6,2,80,03:23 PM,05:42 AM,07:30 AM,07:01 PM,-6,-2,2,-2,27,26,56,0.0,1029,6,10,281,19,Illinois
2020-03-07,12,-1,0.0,11.6,3,87,04:37 PM,06:28 AM,07:28 AM,07:02 PM,-3,1,5,1,33,12,57,0.0,1028,12,10,175,21,Illinois
2020-03-08,16,6,0.0,11.6,4,95,05:54 PM,07:09 AM,07:26 AM,07:03 PM,3,7,10,7,44,25,62,0.0,1019,16,10,201,29,Illinois
2020-03-09,11,9,0.0,5.9,3,100,07:12 PM,07:45 AM,07:25 AM,07:04 PM,8,8,11,8,33,96,87,12.5,1013,11,8,220,21,Illinois
2020-03-10,10,3,0.0,10.2,2,100,08:29 PM,08:17 AM,07:23 AM,07:05 PM,2,4,6,4,19,67,77,0.3,1021,10,10,257,14,Illinois
2020-03-11,13,6,0.0,7.3,2,84,09:46 PM,08:48 AM,07:21 AM,07:07 PM,6,8,9,8,13,66,82,2.1,1014,13,8,235,8,Illinois
2020-03-12,15,6,0.0,7.4,3,76,11:01 PM,09:20 AM,07:20 AM,07:08 PM,6,7,9,7,29,45,77,2.2,1008,15,10,232,18,Illinois
2020-03-13,7,0,0.0,11.6,2,69,No moonrise,09:53 AM,07:18 AM,07:09 PM,-4,0,4,0,27,19,58,0.0,1024,7,10,306,19,Illinois
2020-03-14,4,0,0.0,10.2,1,62,12:15 AM,10:29 AM,07:16 AM,07:10 PM,-6,-1,2,-1,16,58,56,0.1,1034,4,10,65,11,Illinois
2020-03-15,7,-2,0.0,11.6,2,55,01:26 AM,11:10 AM,07:15 AM,07:11 PM,-3,-1,2,-1,16,11,69,0.0,1035,7,10,83,11,Illinois
2020-03-16,9,2,0.0,8.8,2,47,02:31 AM,11:57 AM,07:13 AM,07:12 PM,2,3,5,3,15,73,79,0.1,1026,9,9,206,10,Illinois
2020-03-17,10,4,0.0,11.6,2,40,03:31 AM,12:49 PM,07:11 AM,07:13 PM,1,5,7,5,15,51,68,0.1,1024,10,10,170,11,Illinois
2020-03-18,6,0,0.0,6.0,2,33,04:22 AM,01:46 PM,07:09 AM,07:14 PM,4,2,5,2,22,87,87,5.5,1019,6,9,100,14,Illinois
2020-03-19,15,7,0.0,7.4,3,25,05:06 AM,02:44 PM,07:08 AM,07:16 PM,11,9,11,9,33,88,93,2.8,1009,15,8,157,20,Illinois
2020-03-20,3,0,0.0,10.2,1,18,05:44 AM,03:45 PM,07:06 AM,07:17 PM,-1,-1,4,-1,35,50,68,3.1,1021,3,10,300,27,Illinois
2020-03-21,5,-3,0.0,11.6,2,11,06:15 AM,04:45 PM,07:04 AM,07:18 PM,-7,-3,1,-3,15,18,57,0.0,1035,5,10,83,10,Illinois
2020-03-22,3,-2,0.0,6.1,1,4,06:43 AM,05:45 PM,07:03 AM,07:19 PM,-2,-3,1,-3,21,76,80,1.2,1028,3,9,122,14,Illinois
2020-03-23,8,0,0.0,6.1,2,0,07:08 AM,06:44 PM,07:01 AM,07:20 PM,3,3,4,3,10,92,90,0.5,1021,8,6,98,7,Illinois
2020-03-24,7,0,0.0,6.3,2,0,07:32 AM,07:43 PM,06:59 AM,07:21 PM,4,2,5,2,26,97,90,6.3,1014,7,10,93,18,Illinois
2020-03-25,14,4,0.0,10.3,2,3,07:55 AM,08:41 PM,06:58 AM,07:22 PM,6,7,9,7,20,34,83,0.0,1011,14,8,190,14,Illinois
2020-03-26,12,6,0.0,6.3,2,11,08:18 AM,09:40 PM,06:56 AM,07:23 PM,7,6,9,6,25,74,86,2.3,1009,12,10,80,18,Illinois
2020-03-27,12,6,0.0,6.4,2,18,08:43 AM,10:40 PM,06:54 AM,07:24 PM,7,7,9,7,25,80,85,0.7,1010,12,9,68,18,Illinois
2020-03-28,20,7,0.0,6.4,4,25,09:12 AM,11:41 PM,06:52 AM,07:25 PM,11,14,16,14,36,83,84,19.6,999,20,9,133,21,Illinois
2020-03-29,10,7,0.0,6.4,2,32,09:44 AM,No moonset,06:51 AM,07:26 PM,5,6,9,6,49,87,76,1.2,1002,10,9,255,34,Illinois
2020-03-30,12,3,0.0,11.6,3,40,10:21 AM,12:42 AM,06:49 AM,07:28 PM,3,5,7,5,21,12,75,0.0,1020,12,10,262,14,Illinois
2020-03-31,7,3,0.0,9.0,2,44,11:07 AM,01:42 AM,06:47 AM,07:29 PM,1,3,5,3,17,55,75,0.0,1020,7,10,47,12,Illinois
2020-04-01,12,1,0.0,11.6,3,56,12:01 PM,02:40 AM,06:46 AM,07:30 PM,2,5,7,5,14,14,72,0.0,1018,12,10,117,9,Illinois
2020-04-02,18,7,0.0,11.6,3,64,01:03 PM,03:33 AM,06:44 AM,07:31 PM,7,10,12,10,31,27,72,0.0,1016,18,10,156,20,Illinois
2020-04-03,13,10,0.0,6.5,3,71,02:12 PM,04:20 AM,06:42 AM,07:32 PM,8,10,12,10,31,99,83,5.7,1016,13,8,198,21,Illinois
2020-04-04,10,1,0.0,11.6,2,79,03:26 PM,05:02 AM,06:41 AM,07:33 PM,0,1,5,1,24,45,74,7.2,1020,10,9,277,18,Illinois
2020-04-05,14,2,0.0,11.6,3,87,04:42 PM,05:39 AM,06:39 AM,07:34 PM,2,6,8,6,17,21,65,0.0,1021,14,10,102,10,Illinois
2020-04-06,17,7,0.0,6.5,3,94,05:59 PM,06:12 AM,06:37 AM,07:35 PM,8,10,12,10,26,75,79,0.4,1014,17,10,167,16,Illinois
2020-04-07,21,16,0.0,6.5,4,100,07:17 PM,06:43 AM,06:36 AM,07:36 PM,15,18,18,18,27,79,87,1.7,1005,21,10,216,17,Illinois
2020-04-08,22,12,0.0,10.3,4,100,08:34 PM,07:14 AM,06:34 AM,07:37 PM,9,17,17,17,25,37,69,2.8,1006,22,10,259,17,Illinois
2020-04-09,7,3,0.0,10.3,2,83,09:51 PM,07:47 AM,06:32 AM,07:38 PM,-3,1,6,1,36,29,58,0.1,1012,7,10,301,26,Illinois
2020-04-10,10,0,0.0,9.1,2,76,11:07 PM,08:22 AM,06:31 AM,07:39 PM,-3,1,5,1,24,30,57,0.0,1017,10,10,288,16,Illinois
2020-04-11,7,0,0.0,6.6,2,68,No moonrise,09:02 AM,06:29 AM,07:41 PM,4,3,6,3,24,91,84,18.2,1010,7,7,179,16,Illinois
2020-04-12,11,5,0.0,6.6,2,61,12:18 AM,09:48 AM,06:28 AM,07:42 PM,8,6,9,6,27,100,96,33.2,1002,11,7,80,18,Illinois
2020-04-13,5,0,0.0,10.3,1,53,01:23 AM,10:40 AM,06:26 AM,07:43 PM,-4,-4,2,-4,44,56,65,10.3,1011,5,6,306,34,Illinois
2020-04-14,6,-2,0.0,10.4,1,46,02:18 AM,11:37 AM,06:24 AM,07:44 PM,-7,-2,2,-2,25,33,52,0.0,1023,6,10,277,18,Illinois
2020-04-15,5,-2,0.4,7.9,1,38,03:06 AM,12:36 PM,06:23 AM,07:45 PM,-4,-1,2,-1,13,74,67,1.4,1020,5,9,209,9,Illinois
2020-04-16,6,-1,0.0,6.6,1,30,03:46 AM,01:38 PM,06:21 AM,07:46 PM,-8,1,2,1,7,78,52,0.7,1025,6,9,133,5,Illinois
2020-04-17,6,0,2.0,10.4,1,23,04:19 AM,02:38 PM,06:20 AM,07:47 PM,0,-1,2,-1,20,58,88,4.8,1019,6,8,148,13,Illinois
2020-04-18,12,-1,0.0,11.6,3,15,04:47 AM,03:38 PM,06:18 AM,07:48 PM,2,2,5,2,33,15,80,0.0,1014,12,10,225,22,Illinois
2020-04-19,13,8,0.0,10.4,3,8,05:13 AM,04:37 PM,06:17 AM,07:49 PM,4,8,10,8,22,43,69,0.0,1009,13,10,197,15,Illinois
2020-04-20,13,5,0.0,9.1,2,0,05:37 AM,05:36 PM,06:15 AM,07:50 PM,4,7,9,7,21,39,72,0.4,1008,13,10,188,15,Illinois
2020-04-21,9,2,0.0,11.6,3,0,06:00 AM,06:34 PM,06:14 AM,07:51 PM,-1,3,6,3,25,8,60,0.0,1015,9,10,309,18,Illinois
2020-04-22,18,6,0.0,10.4,3,0,06:23 AM,07:34 PM,06:12 AM,07:52 PM,6,10,11,10,26,44,72,0.3,1011,18,9,192,16,Illinois
2020-04-23,16,11,0.0,6.7,3,0,06:47 AM,08:33 PM,06:11 AM,07:53 PM,11,12,13,12,18,92,87,0.4,1002,16,7,184,13,Illinois
2020-04-24,12,10,0.0,6.7,3,7,07:14 AM,09:35 PM,06:10 AM,07:54 PM,9,10,11,10,14,91,90,7.6,1007,12,8,84,10,Illinois
2020-04-25,9,1,0.0,6.7,2,15,07:45 AM,10:36 PM,06:08 AM,07:55 PM,6,4,8,4,36,86,88,1.8,1011,9,7,50,26,Illinois
2020-04-26,15,4,0.0,11.6,4,22,08:21 AM,11:38 PM,06:07 AM,07:57 PM,4,8,10,8,20,17,68,0.0,1020,15,10,24,13,Illinois
2020-04-27,13,8,0.0,6.8,3,30,09:04 AM,No moonset,06:05 AM,07:58 PM,8,8,11,8,29,61,82,0.4,1016,13,9,190,18,Illinois
2020-04-28,19,11,0.0,6.8,4,37,09:54 AM,12:35 AM,06:04 AM,07:59 PM,13,15,16,15,29,84,89,7.0,1007,19,8,220,19,Illinois
2020-04-29,11,4,0.0,7.0,2,45,10:52 AM,01:30 AM,06:03 AM,08:00 PM,8,8,10,8,30,87,85,1.2,1004,11,9,224,20,Illinois
2020-04-30,15,6,0.0,11.6,3,52,11:57 AM,02:17 AM,06:01 AM,08:01 PM,6,8,11,8,32,30,72,0.0,1012,15,10,312,23,Illinois
2020-05-01,18,9,0.0,12.2,3,58,01:07 PM,03:00 AM,06:00 AM,08:02 PM,8,13,13,13,17,41,69,0.2,1013,18,10,157,11,Illinois
2020-05-02,21,15,0.0,14.4,5,65,02:19 PM,03:37 AM,05:59 AM,08:03 PM,12,17,18,17,24,37,73,0.0,1011,21,10,267,16,Illinois
2020-05-03,22,12,0.0,14.5,5,72,03:34 PM,04:09 AM,05:58 AM,08:04 PM,9,17,18,17,17,16,62,0.0,1015,22,10,294,11,Illinois
2020-05-04,12,9,0.0,12.3,3,80,04:49 PM,04:40 AM,05:56 AM,08:05 PM,7,8,10,8,24,48,77,1.0,1017,12,9,92,16,Illinois
2020-05-05,9,6,0.0,9.1,2,87,06:05 PM,05:10 AM,05:55 AM,08:06 PM,6,5,7,5,21,96,92,11.8,1014,9,8,149,16,Illinois
2020-05-06,14,4,0.0,11.2,3,94,07:23 PM,05:41 AM,05:54 AM,08:07 PM,6,9,10,9,16,68,78,3.2,1020,14,10,314,11,Illinois
2020-05-07,16,7,0.0,14.5,3,100,08:40 PM,06:14 AM,05:53 AM,08:08 PM,7,11,12,11,18,31,72,1.1,1017,16,10,293,12,Illinois
2020-05-08,8,4,0.0,14.5,2,100,09:55 PM,06:52 AM,05:52 AM,08:09 PM,-1,3,6,3,31,36,59,0.1,1019,8,10,219,23,Illinois
2020-05-09,12,2,0.0,14.5,3,84,11:05 PM,07:36 AM,05:51 AM,08:10 PM,-2,5,7,5,19,24,55,0.0,1023,12,10,267,13,Illinois
2020-05-10,10,6,0.0,9.1,2,77,No moonrise,08:26 AM,05:50 AM,08:11 PM,4,4,8,4,33,85,79,5.8,1016,10,9,288,23,Illinois
2020-05-11,11,2,0.0,12.4,2,70,12:07 AM,09:23 AM,05:48 AM,08:12 PM,1,4,6,4,20,44,70,0.0,1024,11,10,301,13,Illinois
2020-05-12,14,4,0.0,14.5,3,62,01:00 AM,10:23 AM,05:47 AM,08:13 PM,2,8,9,8,10,36,64,0.0,1023,14,10,276,6,Illinois
2020-05-13,12,7,0.0,10.2,3,55,01:45 AM,11:26 AM,05:46 AM,08:14 PM,6,7,9,7,29,62,79,8.2,1021,12,9,143,19,Illinois
2020-05-14,23,12,0.0,10.3,4,48,02:20 AM,12:27 PM,05:45 AM,08:15 PM,16,17,19,17,38,82,89,22.0,1009,23,7,203,24,Illinois
2020-05-15,20,15,0.0,14.5,5,40,02:51 AM,01:29 PM,05:44 AM,08:16 PM,14,18,18,18,22,20,79,1.7,1011,20,10,284,15,Illinois
2020-05-16,21,12,0.0,14.5,4,33,03:18 AM,02:28 PM,05:44 AM,08:17 PM,13,16,16,16,20,36,81,0.0,1015,21,9,81,13,Illinois
2020-05-17,19,13,0.0,9.2,4,26,03:42 AM,03:28 PM,05:43 AM,08:18 PM,14,16,17,16,30,76,84,8.4,1012,19,9,257,22,Illinois
2020-05-18,17,13,0.0,9.2,3,19,04:05 AM,04:26 PM,05:42 AM,08:19 PM,13,14,14,14,23,88,91,10.4,1007,17,9,146,16,Illinois
2020-05-19,19,11,0.0,9.2,4,11,04:27 AM,05:25 PM,05:41 AM,08:20 PM,13,14,15,14,28,99,89,0.9,1013,19,10,75,20,Illinois
2020-05-20,17,13,0.0,9.3,4,4,04:51 AM,06:25 PM,05:40 AM,08:21 PM,13,14,15,14,24,93,84,0.1,1017,17,10,81,17,Illinois
2020-05-21,18,11,0.0,10.3,4,0,05:17 AM,07:26 PM,05:39 AM,08:22 PM,12,14,15,14,19,77,84,0.1,1017,18,10,107,14,Illinois
2020-05-22,22,14,0.0,11.4,4,0,05:47 AM,08:28 PM,05:38 AM,08:23 PM,15,18,19,18,14,66,82,1.8,1014,22,10,128,9,Illinois
2020-05-23,26,17,0.0,10.3,5,3,06:21 AM,09:31 PM,05:38 AM,08:24 PM,18,22,22,21,27,54,85,8.2,1011,26,9,169,18,Illinois
2020-05-24,29,18,0.0,12.4,5,10,07:01 AM,10:31 PM,05:37 AM,08:24 PM,20,25,25,23,21,46,83,3.4,1011,29,10,198,13,Illinois
2020-05-25,28,20,0.0,13.5,6,17,07:50 AM,11:27 PM,05:36 AM,08:25 PM,20,25,25,24,23,39,80,0.4,1012,28,10,181,15,Illinois
2020-05-26,27,21,0.0,14.5,6,25,08:46 AM,No moonset,05:36 AM,08:26 PM,19,25,25,24,30,31,79,2.4,1012,27,10,180,20,Illinois
2020-05-27,24,19,0.0,9.3,5,32,09:49 AM,12:17 AM,05:35 AM,08:27 PM,19,21,22,21,24,79,88,7.2,1011,24,10,167,16,Illinois
2020-05-28,19,17,0.0,10.4,4,39,10:57 AM,01:01 AM,05:35 AM,08:28 PM,17,18,18,18,14,86,95,6.2,1012,19,5,225,9,Illinois
2020-05-29,18,12,0.0,13.5,4,47,12:07 PM,01:39 AM,05:34 AM,08:29 PM,11,14,15,14,25,38,78,0.5,1018,18,10,330,17,Illinois
2020-05-30,19,11,0.0,14.5,5,54,01:19 PM,02:11 AM,05:33 AM,08:29 PM,10,14,15,14,16,21,76,0.0,1022,19,10,300,11,Illinois
2020-05-31,20,10,0.0,14.5,5,58,02:31 PM,02:42 AM,05:33 AM,08:30 PM,9,15,15,15,14,13,71,0.0,1025,20,10,105,9,Illinois
2020-06-01,25,14,0.0,11.4,5,71,03:45 PM,03:11 AM,05:33 AM,08:31 PM,15,19,20,19,32,42,76,0.2,1018,25,10,190,22,Illinois
2020-06-02,28,19,0.0,14.5,6,79,04:59 PM,03:40 AM,05:32 AM,08:32 PM,20,25,25,23,31,12,81,0.0,1012,28,10,233,21,Illinois
2020-06-03,27,22,0.0,13.5,5,86,06:14 PM,04:10 AM,05:32 AM,08:32 PM,19,26,26,24,24,31,77,1.4,1009,27,10,273,17,Illinois
2020-06-04,30,20,0.0,12.5,6,94,07:30 PM,04:45 AM,05:31 AM,08:33 PM,19,27,27,25,9,40,72,1.4,1008,30,10,150,6,Illinois
2020-06-05,28,20,0.0,14.5,7,100,08:43 PM,05:25 AM,05:31 AM,08:34 PM,19,25,25,23,18,19,77,0.0,1010,28,10,191,12,Illinois
2020-06-06,25,17,0.0,14.5,6,100,09:50 PM,06:12 AM,05:31 AM,08:34 PM,15,20,21,20,21,7,72,0.0,1017,25,10,48,13,Illinois
2020-06-07,25,15,0.0,12.5,5,84,10:49 PM,07:06 AM,05:31 AM,08:35 PM,15,20,21,20,26,37,72,0.0,1015,25,10,123,17,Illinois
2020-06-08,28,19,0.0,14.5,6,76,11:38 PM,08:06 AM,05:30 AM,08:36 PM,18,25,25,23,28,4,74,0.0,1012,28,10,154,18,Illinois
2020-06-09,22,18,0.0,10.4,5,69,No moonrise,09:09 AM,05:30 AM,08:36 PM,19,20,22,20,37,66,89,46.5,999,22,8,149,23,Illinois
2020-06-10,17,13,0.0,11.5,4,61,12:18 AM,10:13 AM,05:30 AM,08:37 PM,14,16,17,16,34,46,80,0.7,1001,17,9,249,21,Illinois
2020-06-11,24,13,0.0,12.5,5,54,12:52 AM,11:16 AM,05:30 AM,08:37 PM,14,18,19,18,26,25,74,0.2,1019,24,10,270,16,Illinois
2020-06-12,26,16,0.0,14.5,6,46,01:20 AM,12:17 PM,05:30 AM,08:38 PM,15,22,22,21,12,4,68,0.0,1024,26,10,287,8,Illinois
2020-06-13,18,13,0.0,13.5,4,38,01:46 AM,01:17 PM,05:30 AM,08:38 PM,12,15,16,15,20,39,77,0.6,1025,18,10,90,13,Illinois
2020-06-14,21,13,0.0,14.5,5,31,02:09 AM,02:16 PM,05:30 AM,08:38 PM,11,16,17,16,28,24,72,0.0,1025,21,10,110,20,Illinois
2020-06-15,21,13,0.0,12.5,4,23,02:31 AM,03:15 PM,05:30 AM,08:39 PM,12,16,17,16,25,34,73,2.9,1025,21,10,134,16,Illinois
2020-06-16,25,14,0.0,14.5,6,16,02:55 AM,04:14 PM,05:30 AM,08:39 PM,14,19,20,19,21,8,73,0.0,1024,25,10,152,13,Illinois
2020-06-17,26,16,0.0,14.5,6,8,03:20 AM,05:15 PM,05:30 AM,08:40 PM,17,22,22,21,23,1,79,0.0,1020,26,10,166,15,Illinois
2020-06-18,27,17,0.0,14.5,6,1,03:47 AM,06:17 PM,05:30 AM,08:40 PM,17,22,22,22,23,3,78,0.0,1016,27,10,169,14,Illinois
2020-06-19,25,16,0.0,11.5,5,0,04:19 AM,07:20 PM,05:30 AM,08:40 PM,19,20,22,20,21,47,83,1.7,1014,25,10,181,12,Illinois
2020-06-20,26,21,0.0,10.5,5,0,04:58 AM,08:22 PM,05:30 AM,08:40 PM,21,24,24,23,19,69,86,13.3,1011,26,8,184,11,Illinois
2020-06-21,26,15,0.0,14.5,6,0,05:44 AM,09:21 PM,05:31 AM,08:41 PM,17,21,21,21,19,16,80,0.4,1010,26,10,227,12,Illinois
2020-06-22,26,20,0.0,9.4,5,7,06:38 AM,10:14 PM,05:31 AM,08:41 PM,20,24,24,22,25,73,86,7.1,1007,26,9,217,15,Illinois
2020-06-23,22,14,0.0,11.5,4,14,07:41 AM,11:01 PM,05:31 AM,08:41 PM,15,17,18,17,25,55,82,5.0,1009,22,9,316,17,Illinois
2020-06-24,23,15,0.0,11.5,5,22,08:48 AM,11:41 PM,05:32 AM,08:41 PM,15,19,19,19,16,55,82,6.8,1011,23,9,294,10,Illinois
2020-06-25,26,16,0.0,12.5,5,29,09:59 AM,No moonset,05:32 AM,08:41 PM,17,22,22,21,15,45,80,4.3,1013,26,9,250,10,Illinois
2020-06-26,29,18,0.0,12.5,5,37,11:10 AM,12:15 AM,05:32 AM,08:41 PM,20,25,25,23,29,45,81,1.5,1012,29,10,199,19,Illinois
2020-06-27,28,21,0.0,10.4,6,44,12:22 PM,12:46 AM,05:33 AM,08:41 PM,22,28,28,25,18,65,84,16.2,1008,28,7,279,11,Illinois
2020-06-28,27,21,0.0,9.4,5,52,01:34 PM,01:14 AM,05:33 AM,08:41 PM,22,26,26,23,16,78,90,0.7,1008,27,7,180,11,Illinois
2020-06-29,28,21,0.0,11.5,6,59,02:45 PM,01:43 AM,05:34 AM,08:41 PM,23,28,28,25,29,66,87,47.5,1009,28,8,166,15,Illinois
2020-06-30,22,16,0.0,10.4,5,67,03:58 PM,02:11 AM,05:34 AM,08:41 PM,20,20,22,20,20,61,91,11.9,1010,22,9,116,13,Illinois
2020-07-01,29,21,0.0,11.4,6,72,05:12 PM,02:43 AM,05:35 AM,08:41 PM,22,27,27,24,21,55,87,2.8,1009,29,10,143,13,Illinois
2020-07-02,28,21,0.0,14.5,6,79,06:24 PM,03:20 AM,05:35 AM,08:40 PM,21,26,26,24,18,18,83,0.0,1015,28,8,77,11,Illinois
2020-07-03,28,21,0.0,13.5,6,86,07:33 PM,04:03 AM,05:36 AM,08:40 PM,21,27,27,25,11,21,79,0.5,1017,28,10,81,8,Illinois
2020-07-04,29,21,0.0,14.5,6,94,08:35 PM,04:53 AM,05:36 AM,08:40 PM,21,28,28,25,11,15,77,0.1,1016,29,10,89,7,Illinois
2020-07-05,29,22,0.0,13.5,6,100,09:29 PM,05:50 AM,05:37 AM,08:40 PM,22,28,28,25,10,31,81,3.5,1014,29,10,98,6,Illinois
2020-07-06,30,23,0.0,13.5,6,100,10:13 PM,06:52 AM,05:37 AM,08:39 PM,22,29,29,26,7,24,80,1.2,1014,30,10,183,5,Illinois
2020-07-07,30,23,0.0,10.4,6,85,10:50 PM,07:57 AM,05:38 AM,08:39 PM,23,30,30,27,10,67,81,5.7,1013,30,10,242,6,Illinois
2020-07-08,30,24,0.0,14.5,6,77,11:21 PM,09:01 AM,05:39 AM,08:39 PM,23,30,30,27,13,15,82,0.3,1012,30,10,193,9,Illinois
2020-07-09,30,23,0.0,11.4,6,70,11:47 PM,10:04 AM,05:39 AM,08:38 PM,23,30,30,26,19,38,85,2.1,1010,30,9,188,12,Illinois
2020-07-10,28,23,0.0,13.5,6,63,No moonrise,11:05 AM,05:40 AM,08:38 PM,22,27,27,25,16,25,82,5.9,1012,28,9,266,11,Illinois
2020-07-11,26,20,0.0,12.4,5,55,12:11 AM,12:04 PM,05:41 AM,08:37 PM,20,24,24,23,22,37,86,0.3,1010,26,10,257,14,Illinois
2020-07-12,25,19,0.0,12.4,5,48,12:34 AM,01:03 PM,05:42 AM,08:37 PM,19,23,23,22,21,56,88,1.3,1010,25,10,139,14,Illinois
2020-07-13,26,19,0.0,14.5,6,41,12:57 AM,02:02 PM,05:42 AM,08:36 PM,19,24,24,22,12,11,83,0.0,1014,26,10,146,8,Illinois
2020-07-14,27,17,0.0,14.5,6,34,01:21 AM,03:02 PM,05:43 AM,08:36 PM,20,23,23,22,24,16,87,0.0,1013,27,10,164,15,Illinois
2020-07-15,23,20,0.0,11.4,5,26,01:48 AM,04:03 PM,05:44 AM,08:35 PM,20,21,23,21,23,55,92,67.8,1012,23,7,172,14,Illinois
2020-07-16,23,17,0.0,10.3,5,19,02:17 AM,05:06 PM,05:45 AM,08:34 PM,18,19,20,19,11,69,90,0.1,1016,23,7,42,7,Illinois
2020-07-17,28,19,0.0,14.5,5,12,02:53 AM,06:08 PM,05:46 AM,08:34 PM,21,26,26,24,13,26,87,0.2,1017,28,9,161,9,Illinois
2020-07-18,30,22,0.0,14.5,6,5,03:36 AM,07:09 PM,05:46 AM,08:33 PM,24,30,30,26,31,25,89,0.4,1012,30,9,192,19,Illinois
2020-07-19,29,24,0.0,11.4,6,0,04:26 AM,08:05 PM,05:47 AM,08:32 PM,23,30,30,26,24,43,81,5.2,1010,29,10,275,15,Illinois
2020-07-20,23,19,0.0,14.5,5,0,05:27 AM,08:55 PM,05:48 AM,08:31 PM,19,21,22,21,8,34,87,0.1,1016,23,10,167,5,Illinois
2020-07-21,27,20,0.0,11.4,5,2,06:34 AM,09:39 PM,05:49 AM,08:31 PM,21,25,25,23,19,63,87,5.8,1014,27,10,152,13,Illinois
2020-07-22,28,21,0.0,11.4,6,10,07:46 AM,10:16 PM,05:50 AM,08:30 PM,22,27,27,24,10,50,88,4.9,1014,28,9,231,6,Illinois
2020-07-23,26,17,0.0,14.5,6,17,08:59 AM,10:48 PM,05:51 AM,08:29 PM,18,22,22,21,9,9,82,0.0,1019,26,10,96,6,Illinois
2020-07-24,29,20,0.0,14.5,6,24,10:12 AM,11:18 PM,05:52 AM,08:28 PM,22,27,27,24,16,29,86,0.1,1017,29,10,139,10,Illinois
2020-07-25,29,21,0.0,12.4,6,32,11:25 AM,11:46 PM,05:53 AM,08:27 PM,22,27,27,24,19,35,89,1.2,1017,29,9,173,12,Illinois
2020-07-26,30,22,0.0,12.4,6,39,12:36 PM,No moonset,05:54 AM,08:26 PM,24,30,30,26,21,43,87,1.4,1015,30,8,206,13,Illinois
2020-07-27,25,21,0.0,13.4,5,46,01:49 PM,12:15 AM,05:54 AM,08:25 PM,21,25,25,23,17,31,86,8.7,1014,25,9,279,11,Illinois
2020-07-28,27,18,0.0,12.4,5,53,03:01 PM,12:45 AM,05:55 AM,08:24 PM,19,24,24,22,20,51,84,3.2,1014,27,10,262,13,Illinois
2020-07-29,28,19,0.0,14.5,6,61,04:12 PM,01:20 AM,05:56 AM,08:23 PM,20,25,25,23,15,14,82,0.0,1013,28,10,214,9,Illinois
2020-07-30,25,20,0.0,14.5,5,68,05:21 PM,01:59 AM,05:57 AM,08:22 PM,20,24,24,23,11,38,85,2.4,1012,25,9,119,7,Illinois
