date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-08-26,19,13,0.0,7.1,4,50,04:16 PM,11:44 PM,06:16 AM,08:30 PM,14,15,16,15,31,89,89,39.3,995,19,7,251,20,Syddanmark
2020-08-27,17,11,0.0,9.3,4,57,05:31 PM,No moonset,06:18 AM,08:27 PM,10,13,14,13,31,55,77,0.5,1009,17,10,300,22,Syddanmark
2020-08-28,14,7,0.0,7.0,3,64,06:33 PM,12:25 AM,06:20 AM,08:25 PM,11,11,12,11,24,81,90,10.4,1004,14,9,126,15,Syddanmark
2020-08-29,18,13,0.0,9.3,4,71,07:20 PM,01:20 AM,06:22 AM,08:22 PM,13,15,15,15,17,65,84,5.1,999,18,10,204,11,Syddanmark
2020-08-30,18,12,0.0,8.1,4,79,07:54 PM,02:25 AM,06:24 AM,08:19 PM,12,14,15,14,16,52,85,2.1,1008,18,8,159,10,Syddanmark
2020-08-31,18,9,0.0,11.6,5,82,08:18 PM,03:39 AM,06:26 AM,08:17 PM,9,13,14,13,11,9,77,0.0,1014,18,10,181,7,Syddanmark
2020-09-01,18,10,0.0,9.3,4,97,08:37 PM,04:55 AM,06:28 AM,08:14 PM,10,14,14,14,21,34,73,1.5,1020,18,10,63,13,Syddanmark
2020-09-02,19,11,0.0,9.3,4,100,08:51 PM,06:11 AM,06:30 AM,08:12 PM,10,14,15,14,15,45,76,1.4,1019,19,10,184,9,Syddanmark
2020-09-03,18,10,0.0,8.1,3,88,09:04 PM,07:26 AM,06:32 AM,08:09 PM,11,13,14,13,25,58,84,4.5,1016,18,9,236,16,Syddanmark
2020-09-04,17,11,0.0,8.0,4,81,09:15 PM,08:38 AM,06:34 AM,08:07 PM,11,14,15,14,30,71,79,1.7,1014,17,10,251,18,Syddanmark
2020-09-05,15,11,0.0,9.2,3,73,09:26 PM,09:50 AM,06:36 AM,08:04 PM,9,12,13,12,34,65,78,2.0,1011,15,10,249,22,Syddanmark
2020-09-06,16,9,0.0,10.4,3,66,09:38 PM,11:01 AM,06:37 AM,08:02 PM,8,11,12,11,25,52,78,0.9,1013,16,10,266,15,Syddanmark
2020-09-07,16,8,0.0,9.1,3,58,09:52 PM,12:12 PM,06:39 AM,07:59 PM,8,10,12,10,29,40,79,0.1,1019,16,10,259,18,Syddanmark
2020-09-08,18,13,0.0,9.1,4,50,10:09 PM,01:25 PM,06:41 AM,07:57 PM,13,16,16,16,35,72,80,0.9,1018,18,9,261,24,Syddanmark
2020-09-09,17,11,0.0,6.6,4,43,10:31 PM,02:37 PM,06:43 AM,07:54 PM,13,14,15,14,37,86,88,5.1,1015,17,9,253,23,Syddanmark
2020-09-10,15,6,0.0,10.3,3,35,11:02 PM,03:49 PM,06:45 AM,07:52 PM,7,10,12,10,29,54,73,0.1,1017,15,10,284,18,Syddanmark
2020-09-11,15,9,0.0,6.5,3,28,11:45 PM,04:54 PM,06:47 AM,07:49 PM,9,12,13,12,28,83,74,0.3,1015,15,10,227,18,Syddanmark
2020-09-12,15,10,0.0,6.5,3,20,No moonrise,05:50 PM,06:49 AM,07:46 PM,11,12,13,12,30,76,85,3.1,1013,15,10,239,18,Syddanmark
2020-09-13,18,11,0.0,6.5,4,13,12:43 AM,06:34 PM,06:51 AM,07:44 PM,12,14,15,14,40,83,80,0.0,1018,18,10,242,27,Syddanmark
2020-09-14,22,14,0.0,11.6,5,5,01:56 AM,07:07 PM,06:53 AM,07:41 PM,15,17,18,17,19,20,85,0.0,1024,22,10,235,12,Syddanmark
2020-09-15,23,14,0.0,9.0,4,0,03:20 AM,07:31 PM,06:55 AM,07:39 PM,14,18,19,18,9,51,80,0.0,1021,23,10,134,6,Syddanmark
2020-09-16,20,13,0.0,11.6,5,0,04:50 AM,07:51 PM,06:57 AM,07:36 PM,12,16,16,16,25,9,77,0.0,1020,20,10,296,16,Syddanmark
2020-09-17,15,8,0.0,11.6,4,0,06:22 AM,08:07 PM,06:59 AM,07:33 PM,4,10,11,10,20,9,64,0.0,1030,15,10,62,12,Syddanmark
2020-09-18,17,8,0.0,10.2,4,2,07:56 AM,08:21 PM,07:01 AM,07:31 PM,8,11,12,11,21,26,76,0.0,1030,17,10,283,13,Syddanmark
2020-09-19,19,10,0.0,10.2,4,10,09:29 AM,08:37 PM,07:02 AM,07:28 PM,11,14,15,14,15,36,85,0.0,1024,19,6,287,9,Syddanmark
2020-09-20,20,11,0.0,11.6,4,17,11:02 AM,08:54 PM,07:04 AM,07:26 PM,11,15,16,15,13,4,81,0.0,1021,20,8,282,7,Syddanmark
2020-09-21,19,11,0.0,11.6,4,25,12:34 PM,09:15 PM,07:06 AM,07:23 PM,11,14,15,14,15,7,82,0.0,1017,19,8,267,9,Syddanmark
2020-09-22,20,9,0.0,11.6,4,32,02:03 PM,09:43 PM,07:08 AM,07:20 PM,9,14,14,14,15,17,74,0.0,1010,20,10,222,9,Syddanmark
2020-09-23,19,10,0.0,7.4,4,40,03:24 PM,10:21 PM,07:10 AM,07:18 PM,12,13,14,13,27,43,84,0.9,1002,19,9,205,17,Syddanmark
2020-09-24,16,8,0.0,10.2,3,47,04:31 PM,11:12 PM,07:12 AM,07:15 PM,10,13,14,13,40,48,78,0.7,998,16,10,203,27,Syddanmark
2020-09-25,15,12,0.0,6.0,3,55,05:23 PM,No moonset,07:14 AM,07:12 PM,10,12,13,12,24,72,85,11.9,996,15,9,127,15,Syddanmark
2020-09-26,15,11,0.0,6.0,3,62,05:59 PM,12:15 AM,07:16 AM,07:10 PM,11,11,13,11,25,88,88,1.3,997,15,8,213,17,Syddanmark
2020-09-27,19,14,0.0,10.2,4,70,06:25 PM,01:28 AM,07:18 AM,07:07 PM,14,17,17,17,42,65,84,0.3,1004,19,10,47,28,Syddanmark
2020-09-28,17,13,0.0,10.2,4,78,06:44 PM,02:43 AM,07:20 AM,07:05 PM,13,15,15,15,21,44,88,0.0,1009,17,8,57,13,Syddanmark
2020-09-29,16,10,0.0,11.6,4,85,07:00 PM,03:59 AM,07:22 AM,07:02 PM,9,13,13,13,20,23,75,0.0,1015,16,10,157,12,Syddanmark
2020-09-30,16,11,0.0,8.6,3,93,07:12 PM,05:13 AM,07:24 AM,06:59 PM,11,13,14,13,24,56,82,0.1,1014,16,10,155,16,Syddanmark
2020-10-01,17,13,0.0,11.3,4,97,07:23 PM,06:26 AM,07:26 AM,06:57 PM,11,13,14,13,39,32,82,0.0,1007,17,10,125,25,Syddanmark
2020-10-02,15,12,0.0,5.6,3,100,07:34 PM,07:38 AM,07:28 AM,06:54 PM,12,12,14,12,36,96,89,11.7,1003,15,7,109,23,Syddanmark
2020-10-03,15,9,0.0,5.6,3,89,07:45 PM,08:49 AM,07:30 AM,06:52 PM,12,12,14,12,50,97,83,0.9,998,15,9,88,34,Syddanmark
2020-10-04,15,11,0.0,7.1,3,82,07:58 PM,10:01 AM,07:32 AM,06:49 PM,10,12,13,12,23,69,82,1.5,994,15,10,185,15,Syddanmark
2020-10-05,15,10,0.0,10.1,3,74,08:13 PM,11:14 AM,07:34 AM,06:46 PM,7,10,12,10,34,44,73,1.1,1000,15,10,154,21,Syddanmark
2020-10-06,14,9,0.0,5.5,3,67,08:33 PM,12:26 PM,07:36 AM,06:44 PM,9,9,11,9,30,83,88,4.0,996,14,10,180,19,Syddanmark
2020-10-07,15,9,0.0,5.5,3,60,08:59 PM,01:38 PM,07:38 AM,06:41 PM,9,10,12,10,24,74,86,5.3,1000,15,10,232,14,Syddanmark
2020-10-08,12,8,0.0,5.5,3,53,09:37 PM,02:45 PM,07:40 AM,06:39 PM,9,8,10,8,24,71,91,3.9,1009,12,9,237,14,Syddanmark
2020-10-09,12,7,0.0,8.5,3,45,10:27 PM,03:44 PM,07:42 AM,06:36 PM,7,7,10,7,30,56,83,2.9,1012,12,10,252,18,Syddanmark
2020-10-10,12,7,0.0,8.5,2,38,11:32 PM,04:31 PM,07:43 AM,06:34 PM,6,6,9,6,33,59,83,5.1,1007,12,10,237,22,Syddanmark
2020-10-11,11,6,0.0,7.0,2,31,No moonrise,05:07 PM,07:45 AM,06:31 PM,6,6,9,6,29,67,85,3.3,1011,11,9,287,18,Syddanmark
2020-10-12,12,6,0.0,7.0,2,23,12:50 AM,05:34 PM,07:47 AM,06:29 PM,5,7,8,7,11,54,84,2.2,1014,12,10,285,6,Syddanmark
2020-10-13,12,6,0.0,8.5,2,16,02:15 AM,05:54 PM,07:49 AM,06:26 PM,6,7,9,7,24,71,82,0.0,1016,12,10,118,14,Syddanmark
2020-10-14,9,7,0.0,6.9,2,9,03:46 AM,06:10 PM,07:51 AM,06:24 PM,4,5,8,5,39,70,77,0.1,1020,9,10,30,26,Syddanmark
2020-10-15,8,5,0.0,5.3,2,2,05:18 AM,06:25 PM,07:53 AM,06:21 PM,3,4,7,4,30,77,76,0.0,1022,8,10,55,19,Syddanmark
2020-10-16,11,5,0.0,10.0,2,0,06:51 AM,06:40 PM,07:55 AM,06:19 PM,5,5,7,5,23,39,86,0.1,1022,11,9,81,13,Syddanmark
2020-10-17,11,3,0.0,10.6,3,0,08:26 AM,06:56 PM,07:57 AM,06:16 PM,5,7,8,7,14,50,80,0.0,1019,11,10,147,8,Syddanmark
2020-10-18,10,5,0.0,10.6,3,5,10:02 AM,07:15 PM,07:59 AM,06:14 PM,2,5,8,5,26,40,68,0.0,1015,10,10,302,16,Syddanmark
2020-10-19,10,4,0.0,6.7,2,13,11:37 AM,07:40 PM,08:01 AM,06:12 PM,4,5,8,5,27,70,77,0.2,1017,10,10,246,15,Syddanmark
2020-10-20,10,1,0.0,8.3,2,20,01:06 PM,08:14 PM,08:03 AM,06:09 PM,6,5,8,5,33,74,82,1.7,1011,10,9,184,21,Syddanmark
2020-10-21,13,8,0.0,5.0,3,27,02:22 PM,09:02 PM,08:05 AM,06:07 PM,11,10,12,10,41,100,93,9.6,1002,13,9,198,27,Syddanmark
2020-10-22,14,11,0.0,9.9,3,35,03:22 PM,10:03 PM,08:07 AM,06:05 PM,10,10,13,10,51,72,83,0.7,1003,14,10,236,32,Syddanmark
2020-10-23,12,7,0.0,8.3,3,42,04:03 PM,11:14 PM,08:09 AM,06:02 PM,8,8,11,8,31,71,83,1.2,1006,12,10,239,19,Syddanmark
2020-10-24,11,8,0.0,6.6,2,49,04:32 PM,No moonset,08:11 AM,06:00 PM,6,7,10,7,38,73,78,0.3,1007,11,10,238,24,Syddanmark
2020-10-25,13,7,0.0,3.5,3,56,04:53 PM,12:30 AM,08:14 AM,05:58 PM,9,8,11,8,40,98,87,5.1,1002,13,9,188,25,Syddanmark
2020-10-26,11,8,0.0,3.5,2,64,05:09 PM,01:47 AM,08:16 AM,05:56 PM,7,6,9,6,28,83,88,1.2,1001,11,10,192,17,Syddanmark
2020-10-27,11,5,0.0,3.5,2,71,05:22 PM,03:02 AM,08:18 AM,05:53 PM,7,5,9,5,44,78,85,8.9,1000,11,10,198,28,Syddanmark
2020-10-28,11,8,0.0,5.2,3,78,05:33 PM,04:15 AM,08:20 AM,05:51 PM,7,7,10,7,39,65,82,4.5,1001,11,10,209,25,Syddanmark
2020-10-29,11,7,0.0,7.0,2,85,05:43 PM,05:27 AM,08:22 AM,05:49 PM,6,6,9,6,31,67,83,1.1,1007,11,9,238,19,Syddanmark
2020-10-30,13,6,0.0,3.5,3,93,05:54 PM,06:38 AM,08:24 AM,05:47 PM,10,8,10,8,31,99,95,13.6,1010,13,9,233,19,Syddanmark
2020-10-31,13,11,0.0,5.2,3,97,06:05 PM,07:50 AM,08:26 AM,05:45 PM,11,10,12,10,27,84,93,1.3,1015,13,6,198,16,Syddanmark
2020-11-01,11,2,0.0,5.2,2,89,06:19 PM,09:03 AM,08:28 AM,05:43 PM,9,7,10,7,37,82,86,0.9,1006,11,10,206,23,Syddanmark
2020-11-02,17,8,0.0,3.4,4,81,06:37 PM,10:16 AM,08:30 AM,05:41 PM,11,12,14,12,60,78,82,1.4,1000,17,10,226,39,Syddanmark
2020-11-03,10,6,0.0,5.2,2,74,07:01 PM,11:29 AM,08:32 AM,05:39 PM,5,6,9,6,43,55,76,0.4,1013,10,10,231,26,Syddanmark
2020-11-04,10,6,0.0,8.7,2,66,07:34 PM,12:38 PM,08:34 AM,05:36 PM,4,4,8,4,36,47,80,1.6,1021,10,10,249,22,Syddanmark
2020-11-05,10,3,0.0,3.4,2,58,08:19 PM,01:40 PM,08:36 AM,05:34 PM,6,4,8,4,38,68,85,0.0,1031,10,10,273,23,Syddanmark
2020-11-06,13,7,0.0,6.9,3,51,09:18 PM,02:30 PM,08:38 AM,05:32 PM,9,9,11,9,26,53,89,0.0,1031,13,10,271,16,Syddanmark
2020-11-07,9,7,0.0,6.9,2,43,10:30 PM,03:09 PM,08:41 AM,05:31 PM,7,6,8,6,16,51,92,0.0,1026,9,6,228,9,Syddanmark
2020-11-08,11,6,0.0,8.7,3,36,11:51 PM,03:38 PM,08:43 AM,05:29 PM,6,7,8,7,12,2,87,0.0,1025,11,10,193,6,Syddanmark
2020-11-09,10,4,0.0,8.7,3,28,No moonrise,03:59 PM,08:45 AM,05:27 PM,6,6,8,6,21,21,89,0.0,1026,10,10,134,12,Syddanmark
2020-11-10,10,3,0.0,8.7,2,21,01:16 AM,04:16 PM,08:47 AM,05:25 PM,6,5,8,5,21,58,90,0.0,1027,10,10,120,13,Syddanmark
2020-11-11,8,1,0.0,6.9,2,13,02:44 AM,04:31 PM,08:49 AM,05:23 PM,5,4,6,4,16,59,91,0.0,1024,8,8,156,10,Syddanmark
2020-11-12,10,4,0.0,3.3,2,6,04:14 AM,04:45 PM,08:51 AM,05:21 PM,7,6,8,6,30,91,90,0.1,1016,10,10,168,19,Syddanmark
2020-11-13,9,5,0.0,3.2,2,0,05:47 AM,04:59 PM,08:53 AM,05:19 PM,6,5,8,5,25,77,91,0.6,1016,9,8,204,15,Syddanmark
2020-11-14,9,2,0.0,5.1,2,0,07:22 AM,05:16 PM,08:55 AM,05:18 PM,6,5,8,5,25,81,88,0.2,1014,9,10,210,15,Syddanmark
2020-11-15,12,7,0.0,3.2,3,0,08:58 AM,05:37 PM,08:57 AM,05:16 PM,9,8,11,8,37,92,87,0.0,1006,12,10,180,23,Syddanmark
2020-11-16,11,8,0.0,3.2,2,2,10:32 AM,06:06 PM,08:59 AM,05:14 PM,7,6,9,6,37,80,85,7.0,1004,11,9,217,23,Syddanmark
2020-11-17,12,8,0.0,2.0,3,9,11:59 AM,06:48 PM,09:01 AM,05:13 PM,8,7,10,7,38,86,88,4.2,1016,12,10,233,23,Syddanmark
2020-11-18,12,7,0.0,3.9,3,17,01:10 PM,07:44 PM,09:03 AM,05:11 PM,9,8,11,8,43,73,89,0.1,1016,12,10,224,28,Syddanmark
2020-11-19,8,3,0.0,5.8,2,24,02:01 PM,08:54 PM,09:05 AM,05:10 PM,2,2,7,2,59,66,69,0.4,1008,8,9,266,38,Syddanmark
2020-11-20,6,1,0.0,3.9,1,32,02:36 PM,10:12 PM,09:07 AM,05:08 PM,0,0,3,0,29,66,78,0.3,1026,6,10,271,17,Syddanmark
2020-11-21,10,3,0.0,2.0,2,39,03:00 PM,11:31 PM,09:09 AM,05:07 PM,6,4,8,4,47,94,86,2.6,1020,10,5,233,29,Syddanmark
2020-11-22,8,6,0.0,2.0,2,47,03:18 PM,No moonset,09:11 AM,05:06 PM,3,3,7,3,41,69,76,0.6,1016,8,10,263,25,Syddanmark
2020-11-23,8,3,0.0,3.9,2,54,03:31 PM,12:47 AM,09:13 AM,05:04 PM,3,3,6,3,36,51,79,0.3,1019,8,10,270,21,Syddanmark
2020-11-24,9,2,0.0,2.0,2,62,03:43 PM,02:02 AM,09:15 AM,05:03 PM,6,4,8,4,39,95,86,0.0,1019,9,10,222,25,Syddanmark
2020-11-25,8,2,0.0,2.0,2,70,03:53 PM,03:15 AM,09:17 AM,05:02 PM,6,4,7,4,29,81,89,0.0,1015,8,10,212,18,Syddanmark
2020-11-26,9,5,0.0,5.8,2,77,04:03 PM,04:26 AM,09:18 AM,05:01 PM,6,5,7,5,23,58,90,0.6,1015,9,9,273,14,Syddanmark
2020-11-27,6,3,0.0,5.8,2,85,04:14 PM,05:38 AM,09:20 AM,05:00 PM,2,2,4,2,17,17,86,0.0,1021,6,10,304,9,Syddanmark
2020-11-28,5,2,0.0,5.8,2,92,04:27 PM,06:50 AM,09:22 AM,04:58 PM,1,0,3,0,15,7,86,0.0,1026,5,10,64,8,Syddanmark
2020-11-29,3,-4,0.0,5.8,2,100,04:43 PM,08:04 AM,09:24 AM,04:57 PM,-1,-1,1,-1,11,6,86,0.0,1028,3,10,173,6,Syddanmark
2020-11-30,5,0,0.0,1.8,1,100,05:05 PM,09:18 AM,09:25 AM,04:57 PM,1,-1,3,-1,28,86,87,1.1,1020,5,9,228,18,Syddanmark
2020-12-01,5,1,0.0,1.8,1,89,05:35 PM,10:29 AM,09:27 AM,04:56 PM,3,1,4,1,21,93,93,1.4,1014,5,9,120,14,Syddanmark
2020-12-02,5,-1,0.0,1.8,1,82,06:15 PM,11:35 AM,09:28 AM,04:55 PM,3,1,4,1,19,97,90,0.3,1019,5,9,149,13,Syddanmark
2020-12-03,4,0,0.0,1.8,1,75,07:11 PM,12:29 PM,09:30 AM,04:54 PM,2,-2,3,-2,29,94,93,2.3,1001,4,10,170,20,Syddanmark
2020-12-04,4,-1,0.1,1.8,1,67,08:19 PM,01:12 PM,09:32 AM,04:53 PM,1,-2,3,-2,35,85,85,0.3,993,4,9,134,25,Syddanmark
2020-12-05,6,3,0.0,1.8,1,60,09:37 PM,01:43 PM,09:33 AM,04:53 PM,2,1,4,1,25,96,88,0.1,998,6,10,111,16,Syddanmark
2020-12-06,4,-1,0.0,1.8,1,53,10:59 PM,02:06 PM,09:34 AM,04:52 PM,2,0,3,0,20,76,94,2.6,1005,4,6,88,12,Syddanmark
2020-12-07,8,5,0.0,1.8,2,46,No moonrise,02:23 PM,09:36 AM,04:52 PM,4,3,7,3,42,83,86,0.1,999,8,10,117,26,Syddanmark
2020-12-08,4,-2,0.0,1.8,1,38,12:24 AM,02:38 PM,09:37 AM,04:51 PM,3,2,4,2,12,96,93,10.9,1007,4,9,169,7,Syddanmark
2020-12-09,5,2,0.0,1.8,1,31,01:50 AM,02:51 PM,09:38 AM,04:51 PM,3,1,4,1,24,98,90,1.8,1010,5,9,105,16,Syddanmark
2020-12-10,4,3,0.0,1.8,1,24,03:18 AM,03:05 PM,09:40 AM,04:51 PM,3,1,4,1,19,100,93,0.7,1009,4,7,130,13,Syddanmark
2020-12-11,2,-1,0.0,1.8,1,17,04:47 AM,03:20 PM,09:41 AM,04:51 PM,-1,-3,2,-3,31,97,81,0.0,1003,2,10,117,21,Syddanmark
2020-12-12,4,-1,0.0,1.8,1,9,06:20 AM,03:38 PM,09:42 AM,04:50 PM,2,-1,3,-1,32,100,88,1.2,1001,4,8,113,22,Syddanmark
2020-12-13,3,-2,0.0,1.8,1,2,07:55 AM,04:01 PM,09:43 AM,04:50 PM,1,-1,3,-1,26,94,91,0.0,1009,3,10,125,17,Syddanmark
2020-12-14,5,-2,0.0,1.8,1,0,09:26 AM,04:35 PM,09:44 AM,04:50 PM,3,0,4,0,34,92,91,4.0,1009,5,10,160,22,Syddanmark
2020-12-15,7,-1,0.0,1.8,2,0,10:46 AM,05:24 PM,09:45 AM,04:50 PM,6,3,6,3,25,99,95,4.5,1007,7,9,179,16,Syddanmark
2020-12-16,7,1,0.0,3.8,2,5,11:49 AM,06:29 PM,09:46 AM,04:50 PM,5,2,5,2,24,57,95,0.2,1016,7,9,203,13,Syddanmark
2020-12-17,7,3,0.0,1.8,2,12,12:33 PM,07:46 PM,09:46 AM,04:51 PM,5,3,6,3,32,92,92,1.4,1015,7,8,188,20,Syddanmark
2020-12-18,7,5,0.0,3.8,2,20,01:03 PM,09:07 PM,09:47 AM,04:51 PM,5,3,7,3,31,70,89,0.0,1017,7,10,210,19,Syddanmark
2020-12-19,6,-3,0.0,3.8,1,27,01:23 PM,10:27 PM,09:48 AM,04:51 PM,4,1,4,1,32,50,91,0.1,1013,6,10,177,19,Syddanmark
2020-12-20,8,5,0.0,1.8,2,34,01:39 PM,11:45 PM,09:48 AM,04:52 PM,6,4,7,4,30,95,91,0.3,1015,8,10,202,20,Syddanmark
2020-12-21,7,2,0.0,1.8,2,41,01:51 PM,No moonset,09:49 AM,04:52 PM,4,2,6,2,37,79,86,1.2,1014,7,10,193,24,Syddanmark
2020-12-22,8,4,0.0,3.8,2,49,02:01 PM,12:59 AM,09:49 AM,04:53 PM,4,3,7,3,40,71,86,11.0,1004,8,7,233,26,Syddanmark
2020-12-23,5,4,0.0,1.8,1,56,02:11 PM,02:11 AM,09:50 AM,04:53 PM,3,3,4,3,16,72,88,0.1,1011,5,10,250,8,Syddanmark
2020-12-24,3,-5,0.0,1.8,1,63,02:22 PM,03:23 AM,09:50 AM,04:54 PM,1,0,2,0,21,92,86,0.0,1006,3,10,216,13,Syddanmark
2020-12-25,2,-4,0.0,5.8,2,70,02:34 PM,04:35 AM,09:50 AM,04:55 PM,-5,-4,0,-4,26,8,67,0.0,1019,2,10,331,15,Syddanmark
2020-12-26,5,0,0.0,1.8,1,78,02:49 PM,05:48 AM,09:51 AM,04:56 PM,2,-1,4,-1,39,99,87,4.0,1012,5,9,224,24,Syddanmark
2020-12-27,6,0,1.1,1.8,1,85,03:08 PM,07:02 AM,09:51 AM,04:57 PM,3,-1,4,-1,61,100,88,10.9,985,6,7,184,44,Syddanmark
2020-12-28,4,-2,1.9,1.8,1,92,03:35 PM,08:15 AM,09:51 AM,04:57 PM,2,-1,3,-1,32,99,90,3.9,980,4,8,129,23,Syddanmark
2020-12-29,3,-3,4.9,1.8,1,100,04:12 PM,09:24 AM,09:51 AM,04:58 PM,2,0,2,0,15,100,94,6.5,982,3,7,210,11,Syddanmark
2020-12-30,4,0,0.0,1.9,1,100,05:03 PM,10:24 AM,09:51 AM,05:00 PM,3,0,3,0,25,100,92,3.3,991,4,7,184,17,Syddanmark
2020-12-31,4,-1,0.9,1.9,1,89,06:08 PM,11:11 AM,09:50 AM,05:01 PM,2,0,3,0,27,100,91,6.1,999,4,7,224,17,Syddanmark
2021-01-01,2,1,3.3,1.9,1,79,07:25 PM,11:47 AM,09:50 AM,05:02 PM,1,-1,2,-1,11,93,95,4.4,1006,2,5,182,7,Syddanmark
2021-01-02,2,-3,0.0,5.8,1,71,08:47 PM,12:12 PM,09:50 AM,05:03 PM,-1,-3,0,-3,16,49,90,0.1,1014,2,9,74,9,Syddanmark
2021-01-03,2,0,0.0,1.9,1,64,10:11 PM,12:31 PM,09:50 AM,05:04 PM,-1,-3,2,-3,29,72,80,0.2,1023,2,10,54,18,Syddanmark
2021-01-04,1,-5,0.0,1.9,1,57,11:37 PM,12:46 PM,09:49 AM,05:06 PM,-2,-5,0,-5,35,90,81,0.2,1025,1,10,49,23,Syddanmark
2021-01-05,1,-2,0.2,1.9,1,50,No moonrise,01:00 PM,09:49 AM,05:07 PM,-1,-5,0,-5,33,96,86,0.5,1024,1,8,46,22,Syddanmark
2021-01-06,0,-8,2.0,1.9,1,42,01:02 AM,01:13 PM,09:48 AM,05:09 PM,-1,-6,0,-6,33,97,90,2.5,1018,0,6,27,22,Syddanmark
2021-01-07,1,-2,4.9,1.9,1,35,02:28 AM,01:26 PM,09:48 AM,05:10 PM,0,-4,0,-4,25,100,97,5.8,1011,1,2,24,16,Syddanmark
2021-01-08,0,-3,0.1,1.9,1,28,03:57 AM,01:42 PM,09:47 AM,05:12 PM,-1,-5,0,-5,26,95,92,0.3,1014,0,10,7,17,Syddanmark
2021-01-09,1,-9,0.0,1.9,1,20,05:27 AM,02:02 PM,09:46 AM,05:13 PM,-1,-4,-1,-4,15,86,91,0.0,1022,1,9,287,10,Syddanmark
2021-01-10,3,-1,0.0,1.9,1,13,06:57 AM,02:29 PM,09:45 AM,05:15 PM,1,-3,1,-3,29,89,93,1.6,1019,3,6,230,17,Syddanmark
2021-01-11,6,1,0.0,1.9,2,6,08:21 AM,03:10 PM,09:45 AM,05:17 PM,3,-1,4,-1,47,99,89,4.2,1008,6,8,229,30,Syddanmark
2021-01-12,3,1,0.1,3.9,1,0,09:32 AM,04:06 PM,09:44 AM,05:18 PM,-2,-3,2,-3,36,51,74,3.2,998,3,9,293,23,Syddanmark
2021-01-13,0,-2,0.0,3.9,1,0,10:24 AM,05:18 PM,09:43 AM,05:20 PM,-4,-7,0,-7,46,65,75,1.0,1005,0,8,257,30,Syddanmark
2021-01-14,-1,-3,0.0,2.0,1,1,11:01 AM,06:39 PM,09:42 AM,05:22 PM,-4,-6,-1,-6,25,91,81,0.0,1022,-1,10,23,17,Syddanmark
2021-01-15,-2,-3,0.0,5.8,1,8,11:26 AM,08:02 PM,09:41 AM,05:24 PM,-6,-6,-2,-6,16,60,78,0.1,1026,-2,10,253,11,Syddanmark
2021-01-16,-1,-6,0.0,5.8,2,16,11:43 AM,09:22 PM,09:40 AM,05:26 PM,-6,-5,-3,-5,10,12,78,0.0,1024,-1,10,247,6,Syddanmark
2021-01-17,0,-4,0.0,2.0,1,23,11:57 AM,10:39 PM,09:38 AM,05:27 PM,-3,-6,-1,-6,21,85,87,0.1,1017,0,10,166,14,Syddanmark
2021-01-18,4,-2,0.0,2.0,1,30,12:08 PM,11:54 PM,09:37 AM,05:29 PM,1,-2,2,-2,30,75,95,7.3,1012,4,8,228,17,Syddanmark
2021-01-19,3,-4,0.0,2.0,1,38,12:18 PM,No moonset,09:36 AM,05:31 PM,2,-2,2,-2,26,97,97,4.7,1000,3,6,203,14,Syddanmark
2021-01-20,8,2,0.0,2.0,2,45,12:29 PM,01:06 AM,09:34 AM,05:33 PM,6,2,7,2,52,98,91,33.6,990,8,7,222,34,Syddanmark
2021-01-21,7,5,0.0,3.9,2,52,12:40 PM,02:18 AM,09:33 AM,05:35 PM,2,1,6,1,55,84,76,3.8,985,7,10,197,36,Syddanmark
2021-01-22,5,3,1.1,2.0,1,59,12:54 PM,03:31 AM,09:32 AM,05:37 PM,1,-1,4,-1,47,89,81,4.7,983,5,9,228,32,Syddanmark
2021-01-23,3,0,0.0,5.8,2,67,01:11 PM,04:44 AM,09:30 AM,05:39 PM,0,-1,2,-1,21,45,88,0.3,994,3,10,218,12,Syddanmark
2021-01-24,2,0,0.0,2.0,1,74,01:34 PM,05:58 AM,09:29 AM,05:41 PM,-1,-2,1,-2,16,78,89,0.0,994,2,10,226,9,Syddanmark
2021-01-25,3,0,0.0,5.8,2,81,02:06 PM,07:09 AM,09:27 AM,05:43 PM,-2,-2,1,-2,14,21,84,0.0,999,3,9,276,8,Syddanmark
2021-01-26,2,-1,0.0,3.9,1,88,02:51 PM,08:13 AM,09:25 AM,05:45 PM,-2,-3,1,-3,18,69,83,0.0,1008,2,9,303,11,Syddanmark
2021-01-27,2,-5,0.1,2.1,1,96,03:52 PM,09:06 AM,09:24 AM,05:47 PM,0,-3,1,-3,23,85,93,0.5,1008,2,8,255,14,Syddanmark
2021-01-28,0,-4,0.3,3.9,1,100,05:06 PM,09:46 AM,09:22 AM,05:49 PM,-4,-4,-1,-4,14,67,78,0.4,1005,0,9,206,9,Syddanmark
2021-01-29,0,-1,0.0,2.1,1,90,06:28 PM,10:15 AM,09:20 AM,05:51 PM,-6,-5,-1,-5,23,73,68,0.0,1001,0,10,89,16,Syddanmark
2021-01-30,0,-2,0.3,5.8,1,82,07:55 PM,10:36 AM,09:18 AM,05:54 PM,-4,-5,-1,-5,23,42,79,0.4,1001,0,9,134,14,Syddanmark
