date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-15,27,24,0.0,4.2,6,61,10:49 PM,10:31 AM,06:27 AM,05:39 PM,22,28,28,25,29,80,85,14.1,1016,27,9,87,17,Central_Scotland_West
2020-01-16,25,23,0.0,5.7,5,54,11:47 PM,11:14 AM,06:28 AM,05:40 PM,22,27,27,24,32,72,85,28.9,1017,25,8,63,18,Central_Scotland_West
2020-01-17,26,24,0.0,4.2,6,47,No moonrise,11:56 AM,06:28 AM,05:41 PM,23,28,28,25,36,71,88,51.6,1016,26,6,76,19,Central_Scotland_West
2020-01-18,26,20,0.0,4.2,6,40,12:43 AM,12:39 PM,06:28 AM,05:41 PM,22,27,27,24,31,76,87,23.4,1016,26,8,85,18,Central_Scotland_West
2020-01-19,26,24,0.0,4.2,6,32,01:41 AM,01:24 PM,06:28 AM,05:42 PM,22,27,27,25,25,76,88,22.4,1015,26,8,52,14,Central_Scotland_West
2020-01-20,28,21,0.0,4.2,5,25,02:39 AM,02:11 PM,06:28 AM,05:43 PM,21,26,26,24,18,81,83,5.7,1018,28,10,216,12,Central_Scotland_West
2020-01-21,25,20,0.0,5.7,5,18,03:37 AM,03:02 PM,06:28 AM,05:43 PM,18,22,23,22,23,66,80,3.0,1020,25,10,297,15,Central_Scotland_West
2020-01-22,22,15,0.0,8.7,5,11,04:33 AM,03:55 PM,06:28 AM,05:44 PM,16,20,20,20,16,29,78,0.0,1019,22,10,190,11,Central_Scotland_West
2020-01-23,24,21,0.0,4.2,5,3,05:28 AM,04:49 PM,06:28 AM,05:44 PM,20,25,25,23,22,75,84,3.9,1015,24,10,90,14,Central_Scotland_West
2020-01-24,25,23,0.0,5.7,5,0,06:19 AM,05:44 PM,06:27 AM,05:45 PM,21,26,26,23,19,68,85,12.5,1015,25,9,93,11,Central_Scotland_West
2020-01-25,26,22,0.0,5.7,5,0,07:06 AM,06:37 PM,06:27 AM,05:45 PM,19,26,26,24,17,51,74,0.4,1017,26,10,69,10,Central_Scotland_West
2020-01-26,26,22,0.0,8.7,6,4,07:50 AM,07:29 PM,06:27 AM,05:46 PM,18,26,26,24,16,26,72,0.0,1015,26,10,114,10,Central_Scotland_West
2020-01-27,27,22,0.0,8.7,7,11,08:29 AM,08:18 PM,06:27 AM,05:47 PM,20,26,26,24,13,21,77,0.0,1014,27,10,141,9,Central_Scotland_West
2020-01-28,27,22,0.0,8.7,6,18,09:06 AM,09:06 PM,06:27 AM,05:47 PM,21,26,26,24,16,9,81,0.0,1012,27,10,142,10,Central_Scotland_West
2020-01-29,28,24,0.0,8.7,7,26,09:42 AM,09:53 PM,06:27 AM,05:48 PM,22,28,28,25,17,31,82,0.0,1012,28,10,107,11,Central_Scotland_West
2020-01-30,28,24,0.0,5.7,6,33,10:16 AM,10:40 PM,06:27 AM,05:48 PM,22,28,28,26,16,70,80,0.7,1012,28,10,89,11,Central_Scotland_West
2020-01-31,28,25,0.0,5.7,6,37,10:50 AM,11:28 PM,06:26 AM,05:49 PM,23,29,29,26,21,71,84,1.3,1012,28,10,99,14,Central_Scotland_West
2020-02-01,28,23,0.0,7.2,6,49,11:27 AM,No moonset,06:26 AM,05:49 PM,23,28,28,25,17,75,87,14.1,1016,28,9,262,11,Central_Scotland_West
2020-02-02,25,19,0.0,8.7,6,57,12:05 PM,12:17 AM,06:26 AM,05:50 PM,17,21,22,21,22,34,76,2.7,1021,25,10,225,15,Central_Scotland_West
2020-02-03,26,21,0.0,7.2,5,64,12:47 PM,01:08 AM,06:26 AM,05:50 PM,18,24,24,23,15,55,72,0.0,1017,26,10,75,10,Central_Scotland_West
2020-02-04,28,24,0.0,4.2,6,72,01:34 PM,02:02 AM,06:25 AM,05:51 PM,22,28,28,26,23,65,82,1.1,1014,28,10,109,15,Central_Scotland_West
2020-02-05,28,25,0.0,8.7,7,79,02:25 PM,02:59 AM,06:25 AM,05:51 PM,23,29,29,26,26,28,84,0.1,1010,28,10,119,18,Central_Scotland_West
2020-02-06,29,25,0.0,8.7,7,87,03:23 PM,03:57 AM,06:25 AM,05:52 PM,23,30,30,26,23,14,84,0.0,1007,29,10,123,16,Central_Scotland_West
2020-02-07,25,19,0.0,4.2,5,95,04:25 PM,04:56 AM,06:24 AM,05:52 PM,21,26,26,24,23,82,84,0.3,1013,25,10,212,15,Central_Scotland_West
2020-02-08,28,24,0.0,4.2,6,100,05:29 PM,05:53 AM,06:24 AM,05:53 PM,22,28,28,26,21,76,82,2.7,1016,28,10,82,14,Central_Scotland_West
2020-02-09,28,25,0.0,5.7,6,100,06:33 PM,06:47 AM,06:24 AM,05:53 PM,22,28,28,26,31,73,81,3.6,1016,28,9,94,20,Central_Scotland_West
2020-02-10,28,25,0.0,4.2,6,83,07:37 PM,07:38 AM,06:23 AM,05:54 PM,22,29,29,26,34,79,81,6.5,1015,28,9,97,22,Central_Scotland_West
2020-02-11,28,25,0.0,4.2,6,75,08:38 PM,08:24 AM,06:23 AM,05:54 PM,22,29,29,26,31,58,79,1.5,1013,28,10,100,21,Central_Scotland_West
2020-02-12,29,26,0.0,8.7,7,68,09:38 PM,09:10 AM,06:22 AM,05:54 PM,22,29,29,27,32,13,77,0.0,1011,29,10,110,22,Central_Scotland_West
2020-02-13,29,25,0.0,8.7,7,60,10:37 PM,09:53 AM,06:22 AM,05:55 PM,22,29,29,27,29,13,76,0.0,1012,29,10,109,20,Central_Scotland_West
2020-02-14,29,25,0.0,5.7,6,53,11:36 PM,10:37 AM,06:21 AM,05:55 PM,22,29,29,26,23,44,79,1.1,1016,29,10,81,15,Central_Scotland_West
2020-02-15,28,24,0.0,4.3,6,45,No moonrise,11:23 AM,06:21 AM,05:56 PM,22,28,28,25,27,77,83,24.5,1017,28,8,70,15,Central_Scotland_West
2020-02-16,27,23,0.0,4.3,6,38,12:34 AM,12:09 PM,06:20 AM,05:56 PM,22,27,27,25,16,72,83,7.0,1015,27,9,63,10,Central_Scotland_West
2020-02-17,28,23,0.0,4.3,6,30,01:32 AM,12:59 PM,06:20 AM,05:56 PM,21,27,27,25,23,76,81,1.4,1013,28,10,90,15,Central_Scotland_West
2020-02-18,28,25,0.0,4.3,6,22,02:29 AM,01:51 PM,06:19 AM,05:57 PM,23,29,29,26,31,75,82,3.8,1013,28,9,92,20,Central_Scotland_West
2020-02-19,29,25,0.0,7.2,6,15,03:24 AM,02:44 PM,06:19 AM,05:57 PM,23,30,30,27,25,49,82,2.5,1015,29,10,90,16,Central_Scotland_West
2020-02-20,28,25,0.0,4.3,6,7,04:15 AM,03:38 PM,06:18 AM,05:58 PM,23,29,29,26,23,62,84,3.5,1015,28,10,78,15,Central_Scotland_West
2020-02-21,29,22,0.0,8.7,6,0,05:03 AM,04:30 PM,06:18 AM,05:58 PM,21,28,28,25,20,38,80,0.4,1018,29,10,118,14,Central_Scotland_West
2020-02-22,26,21,0.0,5.8,5,0,05:47 AM,05:23 PM,06:17 AM,05:58 PM,20,26,26,24,28,69,80,13.4,1020,26,9,160,18,Central_Scotland_West
2020-02-23,25,18,0.0,8.7,6,0,06:27 AM,06:12 PM,06:16 AM,05:59 PM,17,24,24,22,17,26,73,0.4,1018,25,10,165,11,Central_Scotland_West
2020-02-24,26,19,0.0,7.2,5,0,07:05 AM,07:01 PM,06:16 AM,05:59 PM,19,24,24,23,17,22,77,0.0,1013,26,10,145,11,Central_Scotland_West
2020-02-25,29,23,0.0,8.7,7,8,07:41 AM,07:49 PM,06:15 AM,05:59 PM,21,28,28,26,17,28,77,0.0,1010,29,10,99,11,Central_Scotland_West
2020-02-26,30,23,0.0,10.2,6,15,08:15 AM,08:35 PM,06:15 AM,06:00 PM,23,29,29,26,14,44,84,1.8,1012,30,9,196,10,Central_Scotland_West
2020-02-27,25,22,0.0,5.9,5,23,08:50 AM,09:23 PM,06:14 AM,06:00 PM,20,25,25,23,26,99,82,1.1,1018,25,10,342,19,Central_Scotland_West
2020-02-28,24,19,0.0,7.4,5,30,09:25 AM,10:10 PM,06:13 AM,06:00 PM,16,22,23,22,20,77,73,0.4,1022,24,10,218,14,Central_Scotland_West
2020-02-29,24,17,0.0,8.8,5,38,10:02 AM,11:00 PM,06:13 AM,06:00 PM,16,21,22,21,25,49,72,2.0,1023,24,10,190,18,Central_Scotland_West
2020-03-01,25,21,0.0,8.8,5,44,10:41 AM,11:52 PM,06:12 AM,06:01 PM,18,25,25,23,25,70,77,4.2,1020,25,10,78,17,Central_Scotland_West
2020-03-02,27,20,0.0,7.4,6,51,11:25 AM,No moonset,06:11 AM,06:01 PM,21,26,26,24,28,75,81,1.5,1014,27,10,100,19,Central_Scotland_West
2020-03-03,28,26,0.0,10.2,6,58,12:13 PM,12:46 AM,06:11 AM,06:01 PM,23,30,30,27,29,42,81,0.3,1011,28,10,112,20,Central_Scotland_West
2020-03-04,29,26,0.0,11.6,7,65,01:06 PM,01:42 AM,06:10 AM,06:01 PM,23,30,30,27,31,19,79,0.0,1010,29,10,113,21,Central_Scotland_West
2020-03-05,29,25,0.0,11.6,7,73,02:05 PM,02:39 AM,06:09 AM,06:02 PM,23,30,30,27,21,23,80,0.0,1013,29,10,85,14,Central_Scotland_West
2020-03-06,26,23,0.0,6.0,5,80,03:07 PM,03:36 AM,06:08 AM,06:02 PM,23,27,27,24,16,81,89,16.0,1019,26,8,260,10,Central_Scotland_West
2020-03-07,25,20,0.0,6.0,5,87,04:10 PM,04:30 AM,06:08 AM,06:02 PM,20,25,25,23,28,89,84,12.9,1020,25,8,205,19,Central_Scotland_West
2020-03-08,25,19,0.0,6.0,5,95,05:15 PM,05:23 AM,06:07 AM,06:02 PM,19,24,24,22,30,86,84,5.1,1019,25,9,147,20,Central_Scotland_West
2020-03-09,26,22,0.0,7.4,5,100,06:18 PM,06:12 AM,06:06 AM,06:03 PM,21,26,26,24,33,65,81,5.8,1019,26,10,57,22,Central_Scotland_West
2020-03-10,27,23,0.0,7.4,6,100,07:21 PM,06:59 AM,06:05 AM,06:03 PM,22,27,27,25,26,64,84,8.6,1019,27,9,54,17,Central_Scotland_West
2020-03-11,27,22,0.0,7.4,5,84,08:22 PM,07:44 AM,06:05 AM,06:03 PM,21,26,26,24,17,57,81,2.7,1017,27,10,129,11,Central_Scotland_West
2020-03-12,27,22,0.0,6.0,6,76,09:24 PM,08:29 AM,06:04 AM,06:03 PM,21,27,27,25,16,62,79,3.9,1014,27,10,97,10,Central_Scotland_West
2020-03-13,27,23,0.0,7.4,6,69,10:24 PM,09:16 AM,06:03 AM,06:04 PM,21,27,27,25,21,60,77,0.7,1015,27,10,98,14,Central_Scotland_West
2020-03-14,28,24,0.0,10.2,6,62,11:25 PM,10:04 AM,06:02 AM,06:04 PM,21,27,27,25,22,41,78,1.0,1017,28,10,89,14,Central_Scotland_West
2020-03-15,28,24,0.0,8.8,6,55,No moonrise,10:54 AM,06:02 AM,06:04 PM,22,28,28,26,22,57,79,1.5,1017,28,10,85,15,Central_Scotland_West
2020-03-16,27,24,0.0,6.0,6,47,12:24 AM,11:47 AM,06:01 AM,06:04 PM,22,28,28,25,25,70,81,5.0,1017,27,9,81,16,Central_Scotland_West
2020-03-17,28,23,0.0,7.5,6,40,01:20 AM,12:40 PM,06:00 AM,06:04 PM,21,28,28,25,20,66,79,2.3,1016,28,10,88,14,Central_Scotland_West
2020-03-18,28,24,0.0,7.8,6,33,02:13 AM,01:34 PM,05:59 AM,06:05 PM,22,28,28,26,27,73,79,4.5,1016,28,9,90,18,Central_Scotland_West
2020-03-19,28,25,0.0,9.1,6,25,03:02 AM,02:27 PM,05:59 AM,06:05 PM,22,29,29,26,26,66,79,1.1,1017,28,10,93,18,Central_Scotland_West
2020-03-20,28,25,0.0,7.8,6,18,03:47 AM,03:19 PM,05:58 AM,06:05 PM,22,29,29,26,27,69,78,1.2,1017,28,10,95,19,Central_Scotland_West
2020-03-21,28,25,0.0,9.1,6,11,04:27 AM,04:09 PM,05:57 AM,06:05 PM,22,28,28,26,28,73,80,7.5,1017,28,9,76,18,Central_Scotland_West
2020-03-22,27,24,0.0,11.8,6,4,05:06 AM,04:58 PM,05:56 AM,06:05 PM,22,28,28,25,27,66,82,7.2,1017,27,10,71,17,Central_Scotland_West
2020-03-23,29,24,0.0,12.5,6,0,05:42 AM,05:46 PM,05:55 AM,06:06 PM,21,28,28,26,21,39,74,0.1,1018,29,10,89,14,Central_Scotland_West
2020-03-24,28,25,0.0,11.8,6,0,06:16 AM,06:32 PM,05:55 AM,06:06 PM,22,29,29,26,24,54,79,0.3,1016,28,10,100,17,Central_Scotland_West
2020-03-25,29,25,0.0,11.8,6,3,06:50 AM,07:20 PM,05:54 AM,06:06 PM,22,29,29,26,24,53,79,0.1,1013,29,10,100,16,Central_Scotland_West
2020-03-26,29,25,0.0,12.5,6,11,07:25 AM,08:07 PM,05:53 AM,06:06 PM,23,30,30,27,24,57,78,0.2,1012,29,10,99,17,Central_Scotland_West
2020-03-27,29,25,0.0,11.8,6,18,08:01 AM,08:56 PM,05:52 AM,06:06 PM,22,29,29,26,28,68,78,0.7,1012,29,10,98,19,Central_Scotland_West
2020-03-28,29,25,0.0,11.8,6,25,08:39 AM,09:47 PM,05:52 AM,06:07 PM,22,29,29,27,29,57,77,0.1,1011,29,10,100,21,Central_Scotland_West
2020-03-29,29,25,0.0,11.8,6,32,09:21 AM,10:39 PM,05:51 AM,06:07 PM,22,29,29,27,28,59,75,0.8,1013,29,10,94,20,Central_Scotland_West
2020-03-30,29,26,0.0,10.5,6,40,10:07 AM,11:34 PM,05:50 AM,06:07 PM,22,30,30,27,27,60,74,0.7,1013,29,10,97,19,Central_Scotland_West
2020-03-31,29,25,0.0,11.8,6,44,10:57 AM,No moonset,05:49 AM,06:07 PM,23,30,30,27,24,53,79,0.2,1011,29,10,98,17,Central_Scotland_West
2020-04-01,30,25,0.0,12.6,6,56,11:52 AM,12:29 AM,05:48 AM,06:07 PM,22,30,30,27,17,40,77,0.1,1011,30,10,124,12,Central_Scotland_West
2020-04-02,29,24,0.0,12.6,7,64,12:50 PM,01:24 AM,05:48 AM,06:08 PM,22,29,29,27,17,19,76,0.0,1011,29,10,130,12,Central_Scotland_West
2020-04-03,29,25,0.0,12.6,6,71,01:51 PM,02:18 AM,05:47 AM,06:08 PM,22,29,29,26,23,21,77,0.0,1011,29,10,107,16,Central_Scotland_West
2020-04-04,29,25,0.0,11.9,6,79,02:54 PM,03:09 AM,05:46 AM,06:08 PM,22,29,29,26,23,47,78,0.1,1010,29,10,100,16,Central_Scotland_West
2020-04-05,29,25,0.0,12.6,6,87,03:56 PM,03:58 AM,05:45 AM,06:08 PM,22,29,29,26,23,44,77,0.3,1011,29,10,99,16,Central_Scotland_West
2020-04-06,29,25,0.0,12.6,7,94,04:59 PM,04:45 AM,05:45 AM,06:08 PM,22,29,29,27,20,46,77,0.2,1013,29,10,97,14,Central_Scotland_West
2020-04-07,29,25,0.0,12.7,6,100,06:01 PM,05:32 AM,05:44 AM,06:09 PM,23,30,30,27,24,53,80,1.0,1014,29,10,97,17,Central_Scotland_West
2020-04-08,30,25,0.0,11.9,6,100,07:04 PM,06:17 AM,05:43 AM,06:09 PM,23,30,30,27,20,48,80,0.3,1013,30,10,103,14,Central_Scotland_West
2020-04-09,30,26,0.0,12.7,6,83,08:06 PM,07:04 AM,05:42 AM,06:09 PM,23,31,31,27,21,35,80,0.1,1011,30,10,106,15,Central_Scotland_West
2020-04-10,30,25,0.0,12.7,6,76,09:10 PM,07:52 AM,05:42 AM,06:09 PM,23,31,31,27,22,38,81,0.1,1010,30,10,105,16,Central_Scotland_West
2020-04-11,30,25,0.0,12.7,7,68,10:11 PM,08:43 AM,05:41 AM,06:09 PM,23,31,31,27,24,32,80,0.0,1010,30,10,99,17,Central_Scotland_West
2020-04-12,30,27,0.0,12.7,6,61,11:11 PM,09:37 AM,05:40 AM,06:10 PM,24,32,32,28,30,39,79,0.2,1010,30,10,108,22,Central_Scotland_West
2020-04-13,31,27,0.0,12.7,7,53,No moonrise,10:32 AM,05:39 AM,06:10 PM,24,33,33,28,28,8,79,0.0,1010,31,10,111,20,Central_Scotland_West
2020-04-14,30,26,0.0,12.7,7,46,12:07 AM,11:28 AM,05:39 AM,06:10 PM,23,31,31,28,24,32,78,0.0,1012,30,10,95,17,Central_Scotland_West
2020-04-15,29,26,0.0,10.6,6,38,12:59 AM,12:22 PM,05:38 AM,06:10 PM,23,31,31,27,22,55,78,0.3,1011,29,10,86,16,Central_Scotland_West
2020-04-16,30,25,0.0,10.6,6,30,01:46 AM,01:15 PM,05:37 AM,06:11 PM,23,30,30,27,20,51,78,0.4,1013,30,10,89,14,Central_Scotland_West
2020-04-17,30,26,0.0,10.6,6,23,02:28 AM,02:06 PM,05:36 AM,06:11 PM,23,31,31,28,25,56,77,0.5,1014,30,10,97,18,Central_Scotland_West
2020-04-18,30,27,0.0,12.8,6,15,03:07 AM,02:55 PM,05:36 AM,06:11 PM,23,31,31,28,27,32,75,0.3,1013,30,10,103,19,Central_Scotland_West
2020-04-19,30,27,0.0,11.9,6,8,03:43 AM,03:43 PM,05:35 AM,06:11 PM,23,32,32,28,29,34,76,0.3,1011,30,10,107,21,Central_Scotland_West
2020-04-20,32,27,0.0,12.8,7,0,04:18 AM,04:29 PM,05:34 AM,06:12 PM,24,33,33,28,22,17,78,0.0,1008,32,10,103,15,Central_Scotland_West
2020-04-21,31,26,0.0,12.8,7,0,04:52 AM,05:17 PM,05:34 AM,06:12 PM,24,32,32,28,20,24,80,0.0,1010,31,10,71,14,Central_Scotland_West
2020-04-22,30,27,0.0,10.6,6,0,05:27 AM,06:04 PM,05:33 AM,06:12 PM,24,32,32,28,28,62,79,0.7,1011,30,10,96,20,Central_Scotland_West
2020-04-23,30,27,0.0,12.8,7,0,06:02 AM,06:53 PM,05:33 AM,06:12 PM,24,32,32,28,30,25,78,0.1,1008,30,10,110,21,Central_Scotland_West
2020-04-24,32,27,0.0,12.8,7,7,06:39 AM,07:44 PM,05:32 AM,06:13 PM,24,33,33,29,19,14,79,0.0,1008,32,10,89,14,Central_Scotland_West
2020-04-25,31,26,0.0,11.9,6,15,07:20 AM,08:35 PM,05:31 AM,06:13 PM,25,33,33,28,18,42,81,0.0,1009,31,10,92,13,Central_Scotland_West
2020-04-26,30,26,0.0,12.8,7,22,08:05 AM,09:30 PM,05:31 AM,06:13 PM,23,31,31,28,25,22,77,0.0,1013,30,10,89,18,Central_Scotland_West
2020-04-27,30,26,0.0,11.9,6,30,08:53 AM,10:24 PM,05:30 AM,06:13 PM,22,30,30,27,23,47,75,0.2,1015,30,10,87,16,Central_Scotland_West
2020-04-28,29,25,0.0,12.8,6,37,09:46 AM,11:19 PM,05:30 AM,06:14 PM,23,30,30,27,21,33,77,0.1,1014,29,10,93,14,Central_Scotland_West
2020-04-29,30,26,0.0,11.9,6,45,10:42 AM,No moonset,05:29 AM,06:14 PM,23,31,31,27,24,60,78,0.2,1012,30,10,99,17,Central_Scotland_West
2020-04-30,30,26,0.0,11.9,6,52,11:41 AM,12:11 AM,05:28 AM,06:14 PM,23,31,31,28,22,43,77,0.2,1012,30,10,91,15,Central_Scotland_West
2020-05-01,30,25,0.0,12.9,6,58,12:40 PM,01:02 AM,05:28 AM,06:15 PM,22,30,30,27,13,36,75,0.6,1015,30,10,90,10,Central_Scotland_West
2020-05-02,30,25,0.0,12.9,6,65,01:41 PM,01:51 AM,05:27 AM,06:15 PM,22,30,30,27,19,40,76,0.3,1015,30,10,102,13,Central_Scotland_West
2020-05-03,30,26,0.0,12.9,7,72,02:41 PM,02:36 AM,05:27 AM,06:15 PM,23,31,31,27,20,35,77,0.0,1013,30,10,97,14,Central_Scotland_West
2020-05-04,30,26,0.0,10.6,6,80,03:42 PM,03:21 AM,05:26 AM,06:16 PM,23,31,31,28,18,58,76,0.4,1012,30,10,94,13,Central_Scotland_West
2020-05-05,30,27,0.0,12.9,6,87,04:43 PM,04:05 AM,05:26 AM,06:16 PM,23,32,32,28,23,54,77,0.2,1011,30,10,99,17,Central_Scotland_West
2020-05-06,30,26,0.0,10.6,6,94,05:45 PM,04:51 AM,05:25 AM,06:16 PM,24,32,32,28,23,66,82,9.6,1012,30,9,87,14,Central_Scotland_West
2020-05-07,28,26,0.0,10.6,6,100,06:48 PM,05:38 AM,05:25 AM,06:16 PM,24,31,31,27,24,74,81,22.6,1014,28,8,52,14,Central_Scotland_West
2020-05-08,28,25,0.0,9.4,6,100,07:52 PM,06:28 AM,05:25 AM,06:17 PM,24,30,30,27,21,73,84,26.6,1013,28,8,87,12,Central_Scotland_West
2020-05-09,29,26,0.0,8.1,6,84,08:55 PM,07:22 AM,05:24 AM,06:17 PM,24,32,32,28,22,71,84,8.9,1012,29,9,95,14,Central_Scotland_West
2020-05-10,29,25,0.0,8.1,6,77,09:55 PM,08:18 AM,05:24 AM,06:17 PM,24,31,31,27,16,66,82,19.4,1012,29,8,107,10,Central_Scotland_West
2020-05-11,29,24,0.0,9.4,6,70,10:50 PM,09:15 AM,05:23 AM,06:18 PM,23,30,30,26,16,66,83,7.6,1013,29,8,174,11,Central_Scotland_West
2020-05-12,29,23,0.0,10.7,6,62,11:41 PM,10:12 AM,05:23 AM,06:18 PM,23,30,30,26,15,56,83,4.4,1013,29,10,127,10,Central_Scotland_West
2020-05-13,30,26,0.0,9.4,6,55,No moonrise,11:07 AM,05:23 AM,06:19 PM,23,31,31,27,19,66,79,0.9,1012,30,10,107,13,Central_Scotland_West
2020-05-14,29,27,0.0,13.0,6,48,12:25 AM,12:00 PM,05:22 AM,06:19 PM,25,32,32,28,27,50,84,24.7,1011,29,8,95,15,Central_Scotland_West
2020-05-15,30,27,0.0,8.1,6,40,01:06 AM,12:50 PM,05:22 AM,06:19 PM,25,33,33,28,23,65,81,1.8,1009,30,10,85,16,Central_Scotland_West
2020-05-16,31,27,0.0,10.7,6,33,01:44 AM,01:39 PM,05:22 AM,06:20 PM,25,33,33,29,19,49,81,1.0,1008,31,10,85,14,Central_Scotland_West
2020-05-17,31,27,0.0,13.0,6,26,02:18 AM,02:26 PM,05:21 AM,06:20 PM,25,34,34,29,22,50,82,0.5,1009,31,10,93,16,Central_Scotland_West
2020-05-18,31,25,0.0,10.7,6,19,02:53 AM,03:13 PM,05:21 AM,06:20 PM,25,32,32,28,15,70,84,6.8,1011,31,10,134,11,Central_Scotland_West
2020-05-19,30,27,0.0,13.0,6,11,03:27 AM,04:00 PM,05:21 AM,06:21 PM,25,34,34,28,21,50,82,2.6,1010,30,10,105,14,Central_Scotland_West
2020-05-20,30,27,0.0,13.0,6,4,04:02 AM,04:48 PM,05:20 AM,06:21 PM,25,34,34,28,24,53,83,2.5,1009,30,10,99,17,Central_Scotland_West
2020-05-21,30,27,0.0,8.1,6,0,04:39 AM,05:39 PM,05:20 AM,06:21 PM,25,34,34,29,30,70,80,9.1,1009,30,10,103,20,Central_Scotland_West
2020-05-22,30,28,0.0,13.0,6,0,05:19 AM,06:30 PM,05:20 AM,06:22 PM,24,33,33,28,28,62,77,1.3,1010,30,10,97,20,Central_Scotland_West
2020-05-23,30,27,0.0,9.4,6,3,06:02 AM,07:25 PM,05:20 AM,06:22 PM,24,33,33,28,26,66,81,1.7,1010,30,10,97,19,Central_Scotland_West
2020-05-24,30,27,0.0,10.7,6,10,06:50 AM,08:20 PM,05:20 AM,06:22 PM,25,34,34,29,20,54,83,0.5,1008,30,10,95,14,Central_Scotland_West
2020-05-25,32,27,0.0,13.0,7,17,07:42 AM,09:15 PM,05:19 AM,06:23 PM,26,36,36,29,18,16,83,0.0,1006,32,10,108,13,Central_Scotland_West
2020-05-26,31,28,0.0,12.0,6,25,08:37 AM,10:09 PM,05:19 AM,06:23 PM,26,36,36,29,21,53,84,0.0,1008,31,10,97,15,Central_Scotland_West
2020-05-27,31,28,0.0,12.0,6,32,09:36 AM,11:00 PM,05:19 AM,06:24 PM,25,35,35,29,24,71,82,0.9,1010,31,10,88,17,Central_Scotland_West
2020-05-28,30,27,0.0,9.4,6,39,10:34 AM,11:48 PM,05:19 AM,06:24 PM,25,34,34,28,28,77,82,3.0,1011,30,10,91,19,Central_Scotland_West
2020-05-29,30,27,0.0,10.7,6,47,11:33 AM,No moonset,05:19 AM,06:24 PM,25,33,33,28,24,66,81,2.8,1012,30,10,83,16,Central_Scotland_West
2020-05-30,27,27,0.0,10.7,6,54,12:31 PM,12:33 AM,05:19 AM,06:25 PM,24,31,31,27,21,68,86,8.4,1011,27,10,82,13,Central_Scotland_West
2020-05-31,28,25,0.0,9.4,6,58,01:30 PM,01:17 AM,05:19 AM,06:25 PM,24,30,30,26,31,75,89,65.4,1011,28,5,85,16,Central_Scotland_West
2020-06-01,28,25,0.0,9.4,6,71,02:28 PM,02:00 AM,05:19 AM,06:25 PM,24,31,31,27,34,77,88,68.7,1010,28,5,125,17,Central_Scotland_West
2020-06-02,28,26,0.0,8.2,6,79,03:29 PM,02:43 AM,05:19 AM,06:26 PM,25,31,31,27,47,83,88,69.5,1009,28,4,101,24,Central_Scotland_West
2020-06-03,28,27,0.0,12.0,6,86,04:30 PM,03:28 AM,05:19 AM,06:26 PM,25,32,32,28,50,69,85,55.6,1005,28,5,116,26,Central_Scotland_West
2020-06-04,28,21,0.0,8.2,6,94,05:33 PM,04:15 AM,05:19 AM,06:26 PM,25,31,31,27,28,75,86,47.5,1004,28,6,140,15,Central_Scotland_West
2020-06-05,29,25,0.0,10.7,6,100,06:36 PM,05:07 AM,05:19 AM,06:27 PM,24,30,30,26,25,68,85,26.5,1005,29,8,177,16,Central_Scotland_West
2020-06-06,31,25,0.0,10.7,6,100,07:38 PM,06:02 AM,05:19 AM,06:27 PM,23,31,31,27,18,57,80,5.2,1008,31,10,218,12,Central_Scotland_West
2020-06-07,31,26,0.0,13.1,7,84,08:36 PM,06:59 AM,05:19 AM,06:27 PM,25,33,33,28,15,31,81,0.0,1009,31,10,160,11,Central_Scotland_West
2020-06-08,31,28,0.0,13.1,6,76,09:31 PM,07:57 AM,05:19 AM,06:28 PM,26,35,35,29,23,50,86,0.0,1008,31,9,106,16,Central_Scotland_West
2020-06-09,31,28,0.0,12.0,6,69,10:18 PM,08:54 AM,05:19 AM,06:28 PM,26,35,35,29,26,62,82,0.2,1009,31,10,97,19,Central_Scotland_West
2020-06-10,30,27,0.0,9.4,6,61,11:02 PM,09:50 AM,05:19 AM,06:28 PM,25,34,34,28,28,72,82,1.0,1011,30,10,88,19,Central_Scotland_West
2020-06-11,30,27,0.0,8.2,6,54,11:41 PM,10:42 AM,05:19 AM,06:29 PM,25,32,32,28,26,77,82,14.1,1013,30,9,79,15,Central_Scotland_West
2020-06-12,29,26,0.0,8.2,6,46,No moonrise,11:32 AM,05:19 AM,06:29 PM,24,31,31,27,15,78,83,18.6,1013,29,9,103,9,Central_Scotland_West
2020-06-13,30,24,0.0,8.2,6,38,12:17 AM,12:20 PM,05:19 AM,06:29 PM,23,30,30,27,12,80,81,15.4,1011,30,9,167,8,Central_Scotland_West
2020-06-14,29,24,0.0,10.7,6,31,12:52 AM,01:07 PM,05:19 AM,06:30 PM,23,30,30,27,15,62,81,19.5,1012,29,8,162,9,Central_Scotland_West
2020-06-15,30,25,0.0,9.5,6,23,01:27 AM,01:54 PM,05:20 AM,06:30 PM,23,30,30,27,15,66,80,7.5,1012,30,10,167,9,Central_Scotland_West
2020-06-16,30,24,0.0,10.7,6,16,02:01 AM,02:42 PM,05:20 AM,06:30 PM,23,31,31,27,14,65,76,2.1,1013,30,9,148,10,Central_Scotland_West
